GUID~~~TITLE~~~DATE~~~TG~~~FB~~~IG~~~VK
fitoussi-human-preference-2026-09-04~~~Рационально предпочитать человеческий контент ИИ-контенту даже лучшего качества~~~Fri, 04 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
golos-kak-povedenie-2026-10-10~~~Голос как поведение: интонация считывается до слов~~~Fri, 10 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
voice-scams-trust-2026-09-11~~~Голос стал поверхностью атаки.~~~Fri, 11 Sep 2026 18:00:00 GMT~~~DONE~~~--~~~--~~~--
golos-i-cifra-2026-10-16~~~Голос и цифра: когда бренд считает вслух~~~Fri, 16 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
pravovoy-sloy-golosa-2026-09-18~~~Два года назад Калифорния сделала голос объектом согласия~~~Fri, 18 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
golos-kak-povedenie-2026-09-25~~~Голос в рекламе — не тембр, а упакованное поведение~~~Fri, 25 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
eksport-golos-2026-10-05~~~Экспорт и голос: как звучит выход на внешние рынки~~~Mon, 05 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
ivr-uderzhanie-2026-10-06~~~IVR и удержание: сценарий сильнее робота~~~Mon, 06 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
muzej-golos-2026-10-13~~~Музей говорит: голос, который ведёт по залам~~~Mon, 13 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
vybor-diktora-2026-09-14~~~Мы перестаём выбирать диктора и начинаем выбирать голосовой актив~~~Mon, 14 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
bank-govorit-scenarij-2026-10-19~~~Банк говорит: сценарий, который не даёт бросить трубку~~~Mon, 19 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
aktery-protiv-klonov-2026-09-21~~~Актёры требуют регулирования AI-клонирования голосов~~~Mon, 21 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
muzej-govorit-2026-09-28~~~Музей молчит до тех пор, пока его не озвучили~~~Mon, 28 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
doverie-intonaciya-2026-10-03~~~Доверие рождается из интонации~~~Sat, 03 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
muzej-golos-2026-10-04~~~Музей и голос: пространство говорит само~~~Sat, 04 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
pervaya-sekunda-banka-2026-10-11~~~Первая секунда банка: секунда, которая решает всё~~~Sat, 11 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
kto-proveril-golos-2026-09-12~~~Кто проверил ваш голос до эфира?~~~Sat, 12 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
dzen-i-golos-2026-10-17~~~Дзен и голос: как звучит долгий разговор~~~Sat, 17 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
radio-ne-umret-2026-09-19~~~Радио FM не умрёт: оно обгоняет Spotify по времени прослушивания~~~Sat, 19 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
pervaya-sekunda-banka-2026-09-26~~~Первая секунда звонка решает, вернёмся ли мы в этот банк~~~Sat, 26 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
