GUID~~~TITLE~~~DATE~~~TG~~~FB~~~IG~~~VK
voice-scams-trust-2026-09-11~~~Голос стал поверхностью атаки.~~~Fri, 11 Sep 2026 18:00:00 GMT~~~DONE~~~--~~~--~~~--
rynok-dve-storony-2026-09-11~~~Рынок голоса пошёл в две стороны: ИИ — на объём, люди — на доверие~~~Fri, 11 Sep 2026 07:00:00 GMT~~~DONE~~~--~~~--~~~--
umg-elevenlabs-2026-09-10~~~UMG x ElevenLabs: первое соглашение крупного лейбла с ИИ-звуком~~~Thu, 10 Sep 2026 21:00:00 GMT~~~DONE~~~--~~~--~~~--
edison-verdict-2026-09-10~~~Edison: вердикт СОСТОЯЛОСЬ, цифры слепого теста подтверждены~~~Thu, 10 Sep 2026 21:00:00 GMT~~~DONE~~~--~~~--~~~--
fitoussi-human-preference-2026-09-04~~~Рационально предпочитать человеческий контент ИИ-контенту даже лучшего качества~~~Fri, 04 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
kto-proveril-golos-2026-09-12~~~Кто проверил ваш голос до эфира?~~~Sat, 12 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
golos-banka-2026-09-13~~~IVR прощает всё, кроме перепутанного номера~~~Sun, 13 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
vybor-diktora-2026-09-14~~~Мы перестаём выбирать диктора и начинаем выбирать голосовой актив~~~Mon, 14 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
ozvuchka-video-2026-09-15~~~Дороже стало не производство речи, а ошибка в ней~~~Tue, 15 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
umg-infrastruktura-2026-09-16~~~Права голоса становятся инфраструктурой~~~Wed, 16 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
golos-pult-2026-09-17~~~Голос стал пультом: ИИ выполняет команды голосом~~~Thu, 17 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
pravovoy-sloy-golosa-2026-09-18~~~Два года назад Калифорния сделала голос объектом согласия~~~Fri, 18 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
radio-ne-umret-2026-09-19~~~Радио FM не умрёт: оно обгоняет Spotify по времени прослушивания~~~Sat, 19 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
slepoj-test-golosa-2026-09-20~~~61% слушателей не отличают синтетический голос от живого — и это измеримо~~~Sun, 20 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
aktery-protiv-klonov-2026-09-21~~~Актёры требуют регулирования AI-клонирования голосов~~~Mon, 21 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-source-golos-2026-09-22~~~Open-source TTS догоняет ElevenLabs по качеству~~~Tue, 22 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-otchet-2026~~~Компании впервые заметили, что голос работает по графику без отпуска.~~~Fri, 18 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-bankam-2026~~~Голосовое меню банка слышат чаще, чем любой его рекламный ролик.~~~Fri, 18 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-telecom-2026~~~Первая секунда звонка страховой или оператора решает судьбу обращения.~~~Fri, 18 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-riteylu-2026~~~Объявление в торговом зале — это неоплаченный сотрудник по имени Голос.~~~Fri, 18 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-aviazcii-2026~~~Объявления аэропорта — инструкция безопасности, которая переводится на 11 языков.~~~Sat, 19 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-media-2026~~~Зритель прощает картинку и не прощает голос, который разошёлся с характером.~~~Sat, 19 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-edtech-2026~~~Урок держится на голосе, а не на видеоряде.~~~Sat, 19 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-muzeyam-2026~~~Музей молчит. Голос аудиогида — это его речь.~~~Sat, 19 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-promu-2026~~~Экспортная презентация убеждает, когда говорит на языке заказчика.~~~Sun, 20 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-igram-2026~~~Персонаж запоминается голосом раньше, чем спрайтом.~~~Sun, 20 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-medicine-2026~~~Пациент судит о клинике по голосу, который встречает его на линии.~~~Sun, 20 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-letter-sobytiyam-2026~~~Мероприятие помнят по голосам ведущих и спикеров, а не по слайдам.~~~Sun, 20 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
slepoi-test-2026-09-23~~~Синтетический голос прошёл слепой тест — теперь решает происхождение~~~Wed, 23 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
podkast-i-radio-2026-09-24~~~Подкаст и радио — один голос, два разных смысла~~~Thu, 24 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
golos-kak-povedenie-2026-09-25~~~Голос в рекламе — не тембр, а упакованное поведение~~~Fri, 25 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
pervaya-sekunda-banka-2026-09-26~~~Первая секунда звонка решает, вернёмся ли мы в этот банк~~~Sat, 26 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
eksport-govorit-2026-09-27~~~Экспортная презентация убеждает, когда говорит на языке заказчика~~~Sun, 27 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
muzej-govorit-2026-09-28~~~Музей молчит до тех пор, пока его не озвучили~~~Mon, 28 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
meropriyatiya-govoryat-2026-09-29~~~Мероприятие помнят не по слайдам, а по голосам спикеров~~~Tue, 29 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
itog-sentyabrya-2026-09-30~~~Сентябрь закрывает не таблица, а говорящий голос~~~Wed, 30 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
slepoi-test-2026-09-23~~~Синтетический голос прошёл слепой тест — теперь решает происхождение~~~Wed, 23 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
podkast-i-radio-2026-09-24~~~Подкаст и радио — один голос, два разных смысла~~~Thu, 24 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
golos-kak-povedenie-2026-09-25~~~Голос в рекламе — не тембр, а упакованное поведение~~~Fri, 25 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
pervaya-sekunda-banka-2026-09-26~~~Первая секунда звонка решает, вернёмся ли мы в этот банк~~~Sat, 26 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
eksport-govorit-2026-09-27~~~Экспортная презентация убеждает, когда говорит на языке заказчика~~~Sun, 27 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
muzej-govorit-2026-09-28~~~Музей молчит до тех пор, пока его не озвучили~~~Mon, 28 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
meropriyatiya-govoryat-2026-09-29~~~Мероприятие помнят не по слайдам, а по голосам спикеров~~~Tue, 29 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
itog-sentyabrya-2026-09-30~~~Сентябрь закрывает не таблица, а говорящий голос~~~Wed, 30 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
